31590 1794.0200156879373
31600 1811.3147205595264
31610 1811.8171051076872
31620 1812.2770374833244
31630 1773.1163048435826
31640 1769.16775271996
31650 1768.488384703442
31660 1774.2911006829631
31670 1767.6251070201251
31680 1793.7723000805695
31690 1798.9026013769978
31700 1797.1618873718194
31710 1788.4225801026253
31720 1778.4943251392515
31730 1782.1599283555938
31740 1799.8155331460848
31750 1804.8540005071513
31760 1802.3418461458905
31770 1802.5116141335093
31780 1778.0060890540167
31790 1774.5316177689574
31800 1814.1453396265304
31810 1792.1872225594484
31820 1813.1261734874615
31830 1811.8736989593908
31840 1820.7333958452384
31850 1846.9302395995796
31860 1825.0004126746037
31870 1875.0800141273692
31880 1898.9982706648916
31890 1904.822068089526
31900 1882.9136051082144
31910 1883.4939237086323
31920 1904.864510086431
31930 1878.1159068048362
31940 1891.7660932970696
31950 1866.949322384445
31960 1857.6932165649785
31970 1883.175465786635
31980 1873.020845592066
31990 1882.290827551527
32000 1927.5230833988903
32010 1903.0530673341145
32020 1925.4639216473329
32030 1943.0770810490465
32040 1932.1016251680653
32050 1961.1926216070476
32060 1963.38632822193
32070 1944.867442356249
32080 1943.7916789736041
32090 1905.7419430164196
32100 1939.8148231403839
32110 1925.074724802579
32120 1919.4489855076695
32130 1959.7631602187469
32140 1981.027781157622
32150 1999.7588770078269
32160 2006.3258449976752
32170 2002.2710381528336
32180 2040.9859834879912
32190 2098.0286861494196
32200 2107.3058768058727
32210 2142.0367677864365
32220 2070.494480481325
32230 2088.192527268721
32240 2076.325489994825
32250 2002.589496074831
32260 2008.498187668894
32270 1998.1172022431292
32280 2010.012536442877
32290 2041.155758259356
32300 2027.5549603137067
32310 2033.1806860411248
32320 2019.0561531711423
32330 2038.4738189511118
32340 2054.452250137807
32350 2039.2805197420894
32360 2098.5665661448056
32370 2054.3390658262724
32380 2072.6315830688854
32390 2059.34923965336
32400 2044.8072164046453
32410 2042.18187773185
32420 1997.6572664756193
32430 2004.0258938371924
32440 1981.6857784467306
32450 1983.0162107701688
32460 1956.2673317737695
32470 1961.0863838451928
32480 2010.9679068169958
32490 2007.5500293836403
32500 1993.7228594230496
32510 2043.2432203286378
32520 2082.7365627451754
32530 2128.598791278727
32540 2100.0454126878176
32550 2085.8076921144284
32560 2119.8805620627736
32570 2109.0182904933267
32580 2125.15955329358
32590 2084.279198269392
32600 2052.796423518311
32610 2052.994501999273
32620 2069.1640481578866
32630 2076.7571322283566
32640 2078.2359719876226
32650 2070.1194185320055
32660 2063.1491221938422
32670 2078.8445875138923
32680 2043.0451520232941
32690 2037.6033359626754
32700 2058.6626798992147
32710 2095.0848827708814
32720 2099.762446821173
32730 2085.3760532727697
32740 2097.045015457576
32750 2136.09257056953
32760 2141.5271745412833
32770 2167.639137693688
32780 2127.7141598273647
32790 2152.0002560497223
32800 2155.6589161082584
32810 2127.5796217477855
32820 2151.816339599178
32830 2115.266797169305
32840 2139.2557858458385
32850 2150.252336739424
32860 2130.8277244097762
32870 2177.623979725019
32880 2163.761317709076
32890 2191.1892788315704
32900 2202.0374155055833
32910 2190.120724145918
32920 2203.82777002904
32930 2228.0078906368562
32940 2220.9171945064204
32950 2209.870989527064
32960 2186.2711976952846
32970 2178.826810342939
32980 2184.5163386190534
32990 2159.890437490398
33000 2176.187316423472
33010 2158.6803981754865
33020 2157.357177940913
33030 2123.0507306725076
33040 2096.040256536873
33050 2097.108811222526
33060 2071.4002001615468
33070 2071.59133209283
33080 2070.756337767873
33090 2041.474216181353
33100 2035.6928539698774
33110 2010.9820586717947
33120 1986.7242559834158
33130 1995.095461420461
33140 1954.6115051542733
33150 1940.5366195863148
33160 1958.3409109193112
33170 1959.7701033765534
33180 1958.6097215392845
33190 1990.7366140476067
33200 2022.4388040883314
33210 2075.1365355168996
33220 2112.061129720473
33230 2118.599797392597
33240 2130.8560213356277
33250 2132.745418491439
33260 2148.5116329098646
33270 2088.178372022049
33280 2074.244964299604
33290 2093.9386460046653
33300 2052.633598688498
33310 2074.591712363707
33320 2094.447963535014
33330 2118.0053269373802
33340 2184.671964927492
33350 2193.382988838326
33360 2224.4837686579003
33370 2254.423894317273
33380 2315.4648031880943
33390 2350.464756760325
33400 2336.7860078030544
33410 2320.0433449572693
33420 2316.5192060189484
33430 2301.708382325879
33440 2296.641607863342
33450 2285.7865449908877
33460 2287.2370844324287
33470 2291.256651193612
33480 2270.006178717663
33490 2261.8258430645874
33500 2265.0315071215464
33510 2225.899078191402
33520 2257.4456385318144
33530 2251.784397005934
33540 2254.6291679277365
33550 2240.9787192881904
33560 2218.511277907014
33570 2189.8377718467646
33580 2182.053831559816
33590 2162.862534402915
33600 2166.6130148293214
33610 2180.963919714245
33620 2131.273521889979
33630 2097.0874608463537
33640 2100.915895676254
33650 2076.5235583001686
33660 2104.482466435861
33670 2153.5076548821535
33680 2143.062873691439
33690 2143.0981103832246
33700 2171.4886573605754
33710 2164.6032382324756
33720 2193.4395759062836
33730 2190.3259943645076
33740 2230.5269949396697
33750 2244.3683065794403
33760 2265.187136821858
33770 2281.9936056082124
33780 2252.867103546386
33790 2237.093956145772
33800 2209.8568478478837
33810 2209.1491964730053
33820 2188.2385424708445
33830 2151.5686104243186
33840 2120.7014045329315
33850 2114.1416520238213
33860 2089.4805006358897
33870 2078.7031062765063
33880 2073.6929324494185
33890 2066.43967024461
33900 2065.1092514886636
33910 2068.6475287142916
33920 2076.77821367347
33930 2054.381517998796
33940 2052.64080738549
33950 2008.5123395236924
33960 1981.1409654691565
33970 1951.844685244092
33980 1929.9148617109893
33990 1914.7855665284308
34000 1902.3382106541171
34010 1871.9239905886884
34020 1838.5587686233484
34030 1864.967832537832
34040 1848.869018518229
34050 1850.31262158571
34060 1837.7662366465336
34070 1856.7026027153283
34080 1886.5933533956095
34090 1863.7577966147933
34100 1862.6750900743414
34110 1896.7904121952104
34120 1917.835607668824
34130 1936.0784742175392
34140 1943.5794655972072
34150 1955.5810307750637
34160 1967.0660731174523
34170 1965.127028659617
34180 1984.5305493685332
34190 1957.1944153976553
34200 1960.697183608566
34210 1934.4437460025215
34220 1935.8590521441504
34230 1952.6655311061231
34240 1921.8266153568427
34250 1953.068866238184
34260 1944.7187592056168
34270 1943.940365516109
34280 1915.373097217714
34290 1857.6438348021402
34300 1859.6605511649195
34310 1833.017916714121
34320 1835.1267393351939
34330 1860.092190006578
34340 1860.4106479285751
34350 1853.7163607317584
34360 1839.8395434691438
34370 1811.8453918579203
34380 1820.8820789958709
34390 1819.763870224448
34400 1803.3324532117945
34410 1788.266957186059
34420 1762.57248780426
34430 1746.9691117831385
34440 1756.3736318221786
34450 1761.334165130988
34460 1762.6007881219844
34470 1791.5644551783798
34480 1769.5286526388622
34490 1790.842645164957
34500 1751.4979926827973
34510 1756.94674850935
34520 1739.7793798040943
34530 1740.8692950415384
34540 1761.5888171124166
34550 1757.0599328208843
34560 1748.6673736157934
34570 1764.667161962407
34580 1767.6817008718288
34590 1780.213937348079
34600 1821.009404986585
34610 1826.167999816992
34620 1831.9635172751396
34630 1800.2685257557887
34640 1772.1892280034426
34650 1772.3379111540748
34660 1734.9958435311337
34670 1710.1577154585907
34680 1677.3586602388696
34690 1682.8146213705418
34700 1707.4191789067697
34710 1690.195219741683
34720 1711.020989750035
34730 1707.758731841372
34740 1718.713099493494
34750 1710.1577120667177
34760 1704.3339078583372
34770 1693.8608195661523
34780 1710.9785409693843
34790 1698.3755655703771
34800 1647.6166062767127
34810 1621.8938399690614
34820 1609.4253856902696
34830 1637.0727824536443
34840 1621.0519160537897
34850 1643.674983743405
34860 1624.6395716503832
34870 1635.056055915246
34880 1628.2768813327466
34890 1603.721705559357
34900 1627.406394952437
34910 1637.3487949868636
34920 1629.5152040060186
34930 1662.9228747520094
34940 1644.587912120619
34950 1678.0804634685467
34960 1700.2932460845486
34970 1651.9260583192372
34980 1649.4211092630953
34990 1636.8181236884698
35000 1612.6380030806536
35010 1609.9277770221763
35020 1573.8664638937928
35030 1578.9615251065627
35040 1563.3084983915442
35050 1534.1395577246853
35060 1536.5243860952323
35070 1530.1982007305642
35080 1549.8988222015591
35090 1539.0931377000697
35100 1534.8827113305351
35110 1532.2998112627715
35120 1522.576836693607
35130 1514.884720166402
35140 1516.9227936890998
35150 1534.8047671026588
35160 1514.7998395644654
35170 1518.2390741577392
35180 1520.7795322285979
35190 1480.9463815138902
35200 1465.6331732726599
35210 1456.2003461321492
35220 1422.0277436451036
35230 1435.9463062145314
35240 1440.3251241508665
35250 1411.803074434124
35260 1434.7531987310392
35270 1427.611034159363
35280 1426.5679964229407
35290 1408.6767412014785
35300 1388.376683188315
35310 1396.898064588105
35320 1401.220981970955
35330 1407.0830649950549
35340 1382.8740835408885
35350 1398.8858009024325
35360 1437.0579995871808
35370 1430.9488976458051
35380 1470.4663602395176
35390 1477.3445808462438
35400 1514.8422747776244
35410 1523.5888009194296
35420 1547.0399062087035
35430 1574.347756821221
35440 1586.9224522537409
35450 1624.5191854256027
35460 1623.5993071068362
35470 1614.2938229164042
35480 1667.3030792847821
35490 1657.452768549284
35500 1674.690869393551
35510 1698.3259114846073
35520 1706.5417527605268
35530 1719.8523931019033
35540 1771.8213883186072
35550 1793.7581550095165
35560 1802.5471163644806
35570 1851.6147501995506
35580 1839.1815393962897
35590 1839.0470047085832
35600 1848.097830133841
35610 1845.9324204448103
35620 1848.4445849816898
35630 1871.287074744694
35640 1843.335371914121
35650 1837.7662264709147
35660 1835.66461933058
35670 1800.8699461525575
35680 1808.2860399709243
35690 1846.6683755292859
35700 1838.5870655492
35710 1871.3861105933024
35720 1896.740768285059
35730 1863.963077009002
35740 1933.6370587790348
35750 1960.1665123101723
35760 1988.2951884334834
35770 2012.9280395036903
35780 2032.9471256804288
35790 2007.3305971346326
35800 2016.8272200400934
35810 2022.842152787884
35820 2000.5231222344087
35830 2032.4305892774692
35840 2035.2540030393536
35850 2035.9971668208216
35860 2039.5282319575845
35870 2054.7282592791535
35880 2104.503558056593
35890 2145.1575444577134
35900 2150.4434652788345
35910 2165.0562342340518
35920 2186.9222620022047
35930 2210.2743348347435
35940 2190.3615033792244
35950 2191.3945490501605
35960 2242.351580041042
35970 2203.3112404098265
35980 2216.1194995949154
35990 2211.3711864462484
36000 2203.969247874553
36010 2219.8769367466193
36020 2234.1005020733373
36030 2222.3325006480495
36040 2235.4450760759555
36050 2263.3401884466975
36060 2293.29446596087
36070 2300.859246321742
36080 2301.984388075353
36090 2296.514285264501
36100 2256.907751752683
36110 2263.1632049783407
36120 2265.137486127961
36130 2264.168229438229
36140 2228.4181791023425
36150 2226.295208018343
36160 2249.527170340906
36170 2253.1997201069275
36180 2243.2786636649275
36190 2212.397305918742
36200 2225.31874263162
36210 2229.791039855194
36220 2185.1460491579282
36230 2187.6440652318815
36240 2144.888471690427
36250 2149.9410909062926
36260 2154.6752488082875
36270 2136.998286857878
36280 2135.844844786543
36290 2157.3430328698605
36300 2145.8721389903976
36310 2147.931300741955
36320 2162.1054910895805
36330 2179.4778746498596
36340 2171.3188791973375
36350 2165.219062455738
36360 2126.8012280582775
36370 2140.3526442410885
36380 2137.6776514825233
36390 2150.1463645167555
36400 2143.834058683954
36410 2134.019250179428
36420 2146.0915576719135
36430 2147.5634576652465
36440 2181.8696427863397
36450 2191.2247844544145
36460 2200.6434563482535
36470 2225.290455881386
36480 2185.252290311656
36490 2184.940775547465
36500 2187.01435808488
36510 2167.1084596115484
36520 2178.3810162546088
36530 2195.9375851964915
36540 2198.9238339638077
36550 2222.0071063519913
36560 2206.325779319248
36570 2205.412847550161
36580 2209.2271440927543
36590 2234.546292769794
36600 2275.8230465519828
36610 2326.3836652173723
36620 2325.4779523208963
36630 2328.7188530696403
36640 2357.0103641983833
36650 2366.358300561338
36660 2370.745707007358
36670 2418.6951354628773
36680 2405.759540111456
36690 2398.6408159862267
36700 2413.324320472328
36710 2397.9118040595577
36720 2437.7943433208493
36730 2456.2849288688058
36740 2485.694390013531
36750 2486.203976474939
36760 2503.7108913310512
36770 2491.6174922178325
36780 2462.575877541689
36790 2437.4475850811277
36800 2417.6479379371426
36810 2449.85250235041
36820 2459.0448124049262
36830 2441.6580182344082
36840 2412.2840661043997
36850 2396.9636423824313
36860 2410.7838657933426
36870 2402.88648243942
36880 2390.418031552501
36890 2371.7363106813887
36900 2343.2680884072206
36910 2320.8217318630313
36920 2331.8820751296944
36930 2332.136740678615
36940 2341.1237703389224
36950 2345.3838541861
36960 2304.3337142149285
36970 2283.203641531251
36980 2291.801477738678
36990 2284.4633247563143
37000 2281.4557256128264
37010 2300.859242929869
37020 2304.48934391524
37030 2322.972993089136
37040 2346.763651313012
